LARVA_ID,TREATMENT_TEMPERATURE,DIET,REARING_CONDITION,REARING_TEMPERATURE,DEVELOPMENTAL_STAGE,INDIVIDUAL_LARVA_NUMBER,HATCH_OR_CAPTURE_DATE,TRANSFER_DATE,MOLT_DATE,TIME_UNTIL _MOLT,DEATH_DATE,TIME_UNTIL_DEATH,CARAPACE_LENGTH,DRY_WEIGHT,NOTES
8-18-1-G-1,8,B,L,18,1,1,2021-06-20,2021-06-21,,,2021-07-11,20,,,
8-18-1-G-2,8,B,L,18,1,2,2021-06-20,2021-06-21,2021-07-08,17,,,2.726,0.0018,
8-18-1-G-3,8,B,L,18,1,3,2021-06-20,2021-06-21,2021-07-07,16,,,2.746,0.0019,
8-18-1-G-4,8,B,L,18,1,4,2021-06-20,2021-06-21,2021-07-11,20,,,2.745,0.002,
8-18-1-G-5,8,B,L,18,1,5,2021-06-20,2021-06-21,2021-07-11,20,,,2.457,0.0016,
8-18-1-G-6,8,B,L,18,1,6,2021-06-20,2021-06-21,2021-07-06,15,,,2.726,0.0018,
8-18-1-G-7,8,B,L,18,1,7,2021-06-20,2021-06-21,,,2021-06-23,2,,,
8-18-1-G-8,8,B,L,18,1,8,2021-06-20,2021-06-21,2021-07-06,15,,,2.333,0.0015,
8-18-1-G-9,8,B,L,18,1,9,2021-06-20,2021-06-21,2021-07-06,15,,,1.85,0.00164,
8-18-1-G-10,8,B,L,18,1,10,2021-06-20,2021-06-21,2021-07-06,15,,,2.673,0.0017,
8-18-2-G-1,8,B,L,18,2,1,2021-06-13,2021-06-18,2021-07-22,34,,,3.57,0.00259,
8-18-2-G-2,8,B,L,18,2,2,2021-06-13,2021-06-18,2021-07-17,29,,,3.01,0.0024,
8-18-2-G-3,8,B,L,18,2,3,2021-06-13,2021-06-18,2021-07-09,21,,,3.567,0.0026,
8-18-2-G-4,8,B,L,18,2,4,2021-06-13,2021-06-18,2021-07-17,29,,,3.67,0.0029,
8-18-2-G-5,8,B,L,18,2,5,2021-06-13,2021-06-18,,,2021-07-17,29,,,
8-18-2-G-6,8,B,L,18,2,6,2021-06-13,2021-06-18,,,2021-07-19,31,,,
8-18-2-G-7,8,B,L,18,2,7,2021-06-13,2021-06-18,2021-07-14,26,,,3.724,0.0031,
8-18-2-G-8,8,B,L,18,2,8,2021-06-13,2021-06-18,2021-07-08,20,,,3.949,0.0029,
8-18-2-G-9,8,B,L,18,2,9,2021-06-13,2021-06-18,,,2021-07-29,41,,,
8-18-2-G-10,8,B,L,18,2,10,2021-06-13,2021-06-18,2021-07-21,33,,,3.97,0.00299,
8-18-3-G-1,8,B,L,18,3,1,2021-06-10,2021-06-18,2021-08-01,44,,,4.21,0.00506,
8-18-3-G-2,8,B,L,18,3,2,2021-06-10,2021-06-18,2021-08-13,56,,,4.15,0.0063,
8-18-3-G-3,8,B,L,18,3,3,2021-06-10,2021-06-18,2021-08-01,44,,,4.46,0.00539,
8-18-3-G-4,8,B,L,18,3,4,2021-06-10,2021-06-18,2021-08-12,55,,,DL,0.00512,
8-18-3-G-5,8,B,L,18,3,5,2021-06-10,2021-06-18,,,2021-07-10,22, ,,
8-18-3-G-6,8,B,L,18,3,6,2021-06-10,2021-06-18,2021-08-12,55,,,4.01,0.00343,
8-18-3-G-7,8,B,L,18,3,7,2021-06-10,2021-06-18,2021-08-03,46,,,4.05,0.00356,
8-18-3-G-8,8,B,L,18,3,8,2021-06-10,2021-06-18,2021-08-20,63,,,3.6,0.0045,
8-18-3-G-9,8,B,L,18,3,9,2021-06-10,2021-06-18,2021-08-01,44,,,4.4,0.00596,
8-18-3-G-10,8,B,L,18,3,10,2021-06-10,2021-06-18,,,2021-07-01,13, ,,
8-18-4-G-1,8,B,L,18,4,1,2021-06-21,2021-07-06,2021-09-08,64,,,4.64,0.0078,
8-18-4-G-2,8,B,L,18,4,2,2021-06-16,2021-07-06,2021-11-05,122,,,4,0.007,
8-18-4-G-3,8,B,L,18,4,3,2021-06-13,2021-07-06,2021-08-10,35,,,DL,DL,
8-18-4-G-4,8,B,L,18,4,4,2021-06-16,2021-07-06,2021-09-08,64,,,4.2,0.0075,
8-18-4-G-5,8,B,L,18,4,5,2021-06-23,2021-07-12,,,2021-08-04,23, ,,
8-18-4-G-6,8,B,L,18,4,6,2021-06-26,2021-07-12,,,2021-08-01,20, ,0.01037,
8-18-4-G-7,8,B,L,18,4,7,2021-06-20,2021-07-12,,,2021-08-01,20, ,,
8-18-4-G-8,8,B,L,18,4,8,2021-06-25,2021-07-12,2021-08-06,25,,,5.24,0.00794,
8-18-4-G-9,8,B,L,18,4,9,2021-06-22,2021-07-12,,,2021-08-04,23, ,,
8-18-4-G-10,8,B,L,18,4,10,2021-06-16,2021-07-12,2021-08-06,25,,,DL,DL,
